filename,classification,source
vlcsnap-2025-02-19-16h23m54s244.jpg,good,data_2
vlcsnap-2025-02-18-18h31m04s291.jpg,good,data_2
vlcsnap_2025-03-16-15h15m10s018.jpg,good,data_2
vlcsnap-2025-02-19-14h15m14s413.jpg,good,data_2
vlcsnap-2025-02-19-14h26m42s192.jpg,good,data_2
vlcsnap-2025-02-18-18h46m55s236.jpg,good,data_2
vlcsnap_2025-03-16-15h22m34s484.jpg,good,data_2
vlcsnap-00089.jpg,good,data_2
vlcsnap_2025-03-16-15h17m09s290.jpg,good,data_2
vlcsnap-2025-02-18-18h47m06s542.jpg,good,data_2
vlcsnap-2025-02-26-20h31m51s717.jpg,good,data_2
vlcsnap-00076.jpg,good,data_2
vlcsnap-2025-02-26-20h41m23s874.jpg,good,data_2
vlcsnap-00062.jpg,good,data_2
vlcsnap-2025-02-19-14h23m51s336.jpg,good,data_2
vlcsnap-2025-02-18-17h11m29s874.jpg,good,data_2
vlcsnap-2025-02-19-14h51m58s173.jpg,good,data_2
vlcsnap-00048.jpg,good,data_2
vlcsnap-2025-02-19-13h55m07s152.jpg,good,data_2
vlcsnap-00074.jpg,good,data_2
vlcsnap-2025-02-18-18h32m04s510.jpg,good,data_2
vlcsnap-00060.jpg,good,data_2
vlcsnap-2025-02-18-18h47m13s411.jpg,good,data_2
vlcsnap-2025-02-19-16h24m54s590.jpg,good,data_2
vlcsnap-2025-02-19-14h23m48s900.jpg,good,data_2
vlcsnap-2025-02-19-13h53m10s535.jpg,good,data_2
vlcsnap-2025-02-19-14h29m43s309.jpg,good,data_2
vlcsnap-2025-02-18-18h45m19s766.jpg,good,data_2
vlcsnap-2025-02-26-20h32m47s212.jpg,good,data_2
vlcsnap-2025-02-19-14h21m40s743.jpg,good,data_2
vlcsnap-2025-02-18-18h33m14s420.jpg,good,data_2
vlcsnap-2025-02-26-20h33m45s025.jpg,good,data_2
vlcsnap-2025-02-19-14h13m58s032.jpg,good,data_2
vlcsnap-2025-02-18-18h47m15s656.jpg,good,data_2
vlcsnap-2025-02-19-14h08m40s522.jpg,good,data_2
vlcsnap-2025-02-18-17h03m41s574.jpg,good,data_2
vlcsnap-2025-02-18-18h30m58s172.jpg,good,data_2
vlcsnap-2025-02-18-17h11m25s878.jpg,good,data_2
vlcsnap-2025-02-19-14h14m52s036.jpg,good,data_2
vlcsnap-2025-02-19-14h53m38s996.jpg,good,data_2
vlcsnap-2025-02-26-20h39m14s304.jpg,good,data_2
vlcsnap-2025-02-26-20h35m37s990.jpg,good,data_2
vlcsnap-2025-02-18-23h29m48s551.jpg,good,data_2
vlcsnap-2025-02-19-15h05m48s501.jpg,good,data_2
vlcsnap-2025-02-19-14h30m26s173.jpg,good,data_2
vlcsnap-2025-02-19-14h50m09s851.jpg,good,data_2
vlcsnap-2025-02-19-14h26m33s245.jpg,good,data_2
vlcsnap-2025-02-26-20h35m31s123.jpg,good,data_2
vlcsnap-2025-02-18-17h06m27s551.jpg,good,data_2
vlcsnap-2025-02-18-18h30m25s530.jpg,good,data_2
vlcsnap-2025-02-19-13h52m49s424.jpg,good,data_2
vlcsnap-2025-02-19-14h51m34s534.jpg,good,data_2
vlcsnap-2025-02-26-20h41m13s574.jpg,good,data_2
vlcsnap-2025-02-18-23h14m03s217.jpg,good,data_2
vlcsnap-2025-02-19-14h19m00s660.jpg,good,data_2
vlcsnap-2025-02-19-14h17m35s419.jpg,good,data_2
vlcsnap-2025-02-18-23h15m27s988.jpg,good,data_2
vlcsnap-00128.jpg,good,data_2
vlcsnap-2025-02-19-14h27m15s411.jpg,good,data_2
vlcsnap-00100.jpg,good,data_2
vlcsnap-2025-02-19-15h11m06s611.jpg,good,data_2
vlcsnap-00114.jpg,good,data_2
vlcsnap-2025-02-18-17h02m49s318.jpg,good,data_2
vlcsnap-2025-02-18-18h46m52s102.jpg,good,data_2
20250219_170909.jpg,good,data_2
vlcsnap-2025-02-19-14h30m24s704.jpg,good,data_2
vlcsnap-2025-02-19-14h22m33s748.jpg,good,data_2
vlcsnap-2025-02-18-18h43m36s432.jpg,good,data_2
vlcsnap-2025-02-26-20h36m55s008.jpg,good,data_2
vlcsnap-2025-02-19-14h24m26s982.jpg,good,data_2
vlcsnap-2025-02-19-13h53m16s389.jpg,good,data_2
vlcsnap_2025-03-16-15h29m08s982.jpg,good,data_2
vlcsnap-2025-02-19-16h21m52s936.jpg,good,data_2
vlcsnap_2025-03-16-15h28m19s121.jpg,good,data_2
vlcsnap-2025-02-19-14h48m52s934.jpg,good,data_2
vlcsnap-2025-02-19-14h13m47s049.jpg,good,data_2
vlcsnap-2025-02-19-14h42m52s398.jpg,good,data_2
vlcsnap-2025-02-18-23h15m06s511.jpg,good,data_2
vlcsnap-2025-02-19-14h59m11s394.jpg,good,data_2
vlcsnap-2025-02-26-20h37m51s079.jpg,good,data_2
vlcsnap-2025-02-18-18h36m09s361.jpg,good,data_2
vlcsnap-00115.jpg,good,data_2
vlcsnap-2025-02-19-15h07m55s743.jpg,good,data_2
vlcsnap-2025-02-26-20h33m31s511.jpg,good,data_2
vlcsnap-2025-02-26-20h36m07s853.jpg,good,data_2
vlcsnap-2025-02-18-23h24m36s429.jpg,good,data_2
vlcsnap_2025-03-16-15h22m36s804.jpg,good,data_2
vlcsnap-00101.jpg,good,data_2
vlcsnap-2025-02-19-13h55m53s838.jpg,good,data_2
vlcsnap-2025-02-19-14h08m51s334.jpg,good,data_2
vlcsnap-00129.jpg,good,data_2
vlcsnap-2025-02-19-14h24m29s457.jpg,good,data_2
vlcsnap-2025-02-18-18h31m27s921.jpg,good,data_2
vlcsnap-2025-02-18-23h28m43s566.jpg,good,data_2
vlcsnap-2025-02-19-14h22m19s590.jpg,good,data_2
vlcsnap-2025-02-18-18h46m32s833.jpg,good,data_2
vlcsnap-2025-02-19-14h25m42s996.jpg,good,data_2
vlcsnap-2025-02-19-14h13m53s121.jpg,good,data_2
vlcsnap-2025-02-18-23h24m03s729.jpg,good,data_2
vlcsnap-2025-02-19-14h21m34s505.jpg,good,data_2
vlcsnap-2025-02-18-18h36m05s347.jpg,good,data_2
vlcsnap-2025-02-19-15h10m25s854.jpg,good,data_2
vlcsnap_2025-03-16-15h24m14s150.jpg,good,data_2
vlcsnap-2025-02-19-13h56m06s574.jpg,good,data_2
vlcsnap-2025-02-26-20h32m26s663.jpg,good,data_2
vlcsnap-2025-02-18-23h08m17s021.jpg,good,data_2
20250219_165652.jpg,good,data_2
vlcsnap_2025-03-16-15h26m56s149.jpg,good,data_2
vlcsnap-2025-02-19-15h02m47s247.jpg,good,data_2
vlcsnap-2025-02-18-17h05m03s303.jpg,good,data_2
vlcsnap-2025-02-18-18h30m28s260.jpg,good,data_2
vlcsnap-2025-02-19-14h18m14s188.jpg,good,data_2
vlcsnap-2025-02-19-14h52m10s428.jpg,good,data_2
vlcsnap-2025-02-18-23h25m14s922.jpg,good,data_2
vlcsnap-2025-02-19-14h17m27s864.jpg,good,data_2
vlcsnap-2025-02-19-14h17m59s275.jpg,good,data_2
vlcsnap-2025-02-19-14h26m23s481.jpg,good,data_2
vlcsnap-2025-02-19-17h13m51s627.jpg,good,data_2
vlcsnap-2025-02-18-23h14m17s752.jpg,good,data_2
vlcsnap-2025-02-19-14h13m56s676.jpg,good,data_2
vlcsnap-2025-02-18-23h28m55s133.jpg,good,data_2
vlcsnap_2025-03-16-15h18m48s028.jpg,good,data_2
vlcsnap-2025-02-19-14h22m30s503.jpg,good,data_2
vlcsnap-2025-02-18-18h46m18s546.jpg,good,data_2
vlcsnap-2025-02-26-20h35m25s328.jpg,good,data_2
vlcsnap_2025-03-16-15h17m12s949.jpg,good,data_2
vlcsnap-2025-02-19-14h11m10s511.jpg,good,data_2
20250223_144853.jpg,good,data_2
20250223_144304.jpg,good,data_2
vlcsnap-2025-02-26-20h35m16s086.jpg,good,data_2
vlcsnap-2025-02-26-20h39m09s118.jpg,good,data_2
vlcsnap-2025-02-19-14h49m27s850.jpg,good,data_2
20250223_144310.jpg,good,data_2
vlcsnap-2025-02-26-20h36m06s513.jpg,good,data_2
vlcsnap-2025-02-19-14h29m42s669.jpg,good,data_2
vlcsnap-2025-02-19-17h05m51s656.jpg,good,data_2
vlcsnap-00061.jpg,good,data_2
vlcsnap-2025-02-19-14h23m20s369.jpg,good,data_2
vlcsnap-2025-02-18-18h35m45s790.jpg,good,data_2
vlcsnap-2025-02-18-17h02m58s718.jpg,good,data_2
vlcsnap-00075.jpg,good,data_2
vlcsnap-00049.jpg,good,data_2
